Name,Title,Company,LinkedIn_URL,Person_Location,Company_HQ
Dr. Sarah Chen,Director of Toxicology,Vertex Pharmaceuticals,https://linkedin.com/in/sarahchen,Boston,Boston / Cambridge
Michael Ross,Head of Preclinical Safety,Gilead Sciences,https://linkedin.com/in/mross,San Francisco,Bay Area
Elena Rodriguez,VP Safety Assessment,Roche,https://linkedin.com/in/erodriguez,Basel,Basel
Dr. James Thorne,Senior Scientist,AstraZeneca,https://linkedin.com/in/jthorne,Cambridge,UK Golden Triangle
Linda Wu,Principal Scientist In-Vitro,Pfizer,https://linkedin.com/in/lwu,New York,Other
Robert Miller,Director of Safety Pharmacology,Merck,https://linkedin.com/in/rmiller,Philadelphia,Other
Dr. Anita Patel,Scientific Director Toxicology,Novartis,https://linkedin.com/in/apatel,Basel,Basel
David Kim,Head of In-Vitro Biology,Genentech,https://linkedin.com/in/dkim,South San Francisco,Bay Area
Susan Lee,VP Discovery Safety,Bristol Myers Squibb,https://linkedin.com/in/slee,Princeton,Other
Dr. Thomas Wright,Senior Director DMPK,Sanofi,https://linkedin.com/in/twright,Cambridge,Boston / Cambridge
Emily White,Research Scientist II,Amgen,https://linkedin.com/in/ewhite,Thousand Oaks,Other
Mark Johnson,Head of Toxicology,AbbVie,https://linkedin.com/in/mjohnson,Chicago,Other
Dr. Lisa Chang,Director Investigative Toxicology,GlaxoSmithKline,https://linkedin.com/in/lchang,Philadelphia,Other
Paul Adams,VP Non-Clinical Safety,Biogen,https://linkedin.com/in/padams,Cambridge,Boston / Cambridge
Dr. Rachel Green,Senior Scientist Safety Assessment,Moderna,https://linkedin.com/in/rgreen,Cambridge,Boston / Cambridge
Kevin Turner,Associate Director Toxicology,Takeda,https://linkedin.com/in/kturner,Boston,Boston / Cambridge
Dr. Olivia Scott,Head of 3D Models,InVitro Bio,https://linkedin.com/in/oscott,London,UK Golden Triangle
Daniel Brown,Scientist I,Regeneron,https://linkedin.com/in/dbrown,Tarrytown,Other
Samantha Clark,Director Translational Safety,Eli Lilly,https://linkedin.com/in/sclark,Indianapolis,Other
Dr. George Hall,VP Preclinical Development,Alnylam,https://linkedin.com/in/ghall,Cambridge,Boston / Cambridge
